"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","species","lon","lat","occ"
214,95,76,512,277,152,125,214,209,221,208,1327,141,78,16,395,262,347,265,"Lagothrix.flavicauda",-77.61006081,-5.623244069,1
180,106,81,455,246,115,131,179,174,186,174,1178,129,67,20,359,231,300,231,"Lagothrix.flavicauda",-77.9071226,-5.598229972,1
178,108,81,444,244,112,132,178,171,183,171,1033,123,53,24,324,179,273,179,"Lagothrix.flavicauda",-77.88606295,-5.769133455,1
172,107,81,438,238,107,131,172,166,178,166,1156,129,66,20,352,225,295,225,"Lagothrix.flavicauda",-77.84692115,-5.623329243,1
138,114,82,456,207,69,138,139,131,144,131,1111,140,55,27,354,181,308,181,"Lagothrix.flavicauda",-77.74651609,-5.862235881,1
139,113,81,463,207,70,138,140,132,145,132,1194,145,62,24,371,206,329,206,"Lagothrix.flavicauda",-77.62456363,-5.818765031,1
173,108,81,442,239,107,131,173,166,179,166,1103,125,61,22,340,207,283,207,"Lagothrix.flavicauda",-77.902111,-5.66525,1
166,113,82,447,234,97,137,167,160,172,160,913,119,38,32,302,129,262,129,"Lagothrix.flavicauda",-78.000417,-5.993917,1
173,109,81,447,239,106,133,173,166,179,166,994,121,50,26,315,167,262,167,"Lagothrix.flavicauda",-77.873194,-5.811028,1
173,108,81,448,239,107,132,173,166,179,166,1082,124,60,23,335,200,278,200,"Lagothrix.flavicauda",-77.906194,-5.689139,1
190,107,81,453,256,124,133,191,184,196,184,903,113,40,28,291,138,252,138,"Lagothrix.flavicauda",-77.980639,-5.909806,1
138,115,82,452,207,67,139,139,131,144,131,1056,139,49,30,349,157,299,157,"Lagothrix.flavicauda",-77.732778,-5.977861,1
179,106,80,452,245,114,131,179,173,185,173,1200,130,70,19,364,239,305,239,"Lagothrix.flavicauda",-77.9,-5.575667,1
192,107,77,533,258,119,138,191,184,199,184,1115,147,55,29,367,171,311,171,"Lagothrix.flavicauda",-77.081139,-6.361667,1
154,114,82,443,222,84,138,155,147,159,147,934,127,39,34,317,126,270,126,"Lagothrix.flavicauda",-77.888278,-6.039306,1
140,113,82,447,208,71,137,141,133,145,133,1126,138,58,25,351,192,309,192,"Lagothrix.flavicauda",-77.786861,-5.795444,1
177,113,84,412,244,111,133,176,171,182,171,1097,121,56,22,331,199,292,199,"Lagothrix.flavicauda",-78.265028,-5.669,1
161,120,85,398,230,90,140,162,155,165,155,972,116,43,28,303,148,279,148,"Lagothrix.flavicauda",-78.4125,-5.919083,1
162,109,81,425,229,96,133,162,155,167,155,1106,129,61,23,342,204,286,204,"Lagothrix.flavicauda",-77.810722,-5.697861,1
127,117,82,474,197,55,142,128,120,133,120,1215,153,60,27,389,194,346,194,"Lagothrix.flavicauda",-77.593917,-5.962083,1
158,151,81,612,243,58,185,160,149,165,149,816,122,17,55,327,55,277,55,"Lagothrix.flavicauda",-76.874972,-8.656389,1
179,148,83,632,260,83,177,182,169,186,169,849,122,23,49,331,75,269,75,"Lagothrix.flavicauda",-76.791111,-8.651778,1
197,100,75,532,262,129,133,197,191,204,191,1123,142,56,28,362,178,313,178,"Lagothrix.flavicauda",-77.289528,-6.124583,1
177,108,81,431,243,111,132,177,170,182,170,1054,123,56,24,329,189,275,189,"Lagothrix.flavicauda",-77.912667,-5.72825,1
173,109,83,427,240,109,131,173,167,179,167,1212,130,70,18,361,245,308,245,"Lagothrix.flavicauda",-78.067833,-5.530667,1
152,116,85,408,220,84,136,151,145,156,145,1143,126,62,20,339,213,309,213,"Lagothrix.flavicauda",-78.251,-5.641667,1
168,114,79,489,237,95,142,169,161,174,161,928,133,36,38,331,113,273,113,"Lagothrix.flavicauda",-77.519222,-6.342972,1
